gsis_id,player_id,name,pos,url
00-0029566,2532804,Zach Brown,ILB,http://www.nfl.com/player/zachbrown/2532804/profile
00-0029856,2541600,Lamaar Thomas,,http://www.nfl.com/player/lamaarthomas/2541600/profile
00-0028409,2530690,DuJuan Harris,RB,http://www.nfl.com/player/dujuanharris/2530690/profile
00-0030821,2550353,Allen Hurns,WR,http://www.nfl.com/player/allenhurns/2550353/profile
00-0028564,2530658,Isa Abdul-Quddus,SS,http://www.nfl.com/player/isaabdulquddus/2530658/profile
00-0027606,497218,Trindon Holliday,WR,http://www.nfl.com/player/trindonholliday/497218/profile
00-0027607,497026,Ted Larsen,G,http://www.nfl.com/player/tedlarsen/497026/profile
00-0028497,2530660,Kamar Aiken,WR,http://www.nfl.com/player/kamaraiken/2530660/profile
00-0027603,496883,Corey Wootton,DE,http://www.nfl.com/player/coreywootton/496883/profile
00-0025435,2495597,Justin Durant,LB,http://www.nfl.com/player/justindurant/2495597/profile
00-0028115,2495220,Evan Royster,RB,http://www.nfl.com/player/evanroyster/2495220/profile
00-0021577,2505312,Chris Clemons,DE,http://www.nfl.com/player/chrisclemons/2505312/profile
00-0030279,2540154,Keenan Allen,WR,http://www.nfl.com/player/keenanallen/2540154/profile
00-0025430,2495748,Drew Stanton,QB,http://www.nfl.com/player/drewstanton/2495748/profile
00-0025433,2507173,LaMarr Woodley,LB,http://www.nfl.com/player/lamarrwoodley/2507173/profile
00-0029108,2533335,Derek Moye,,http://www.nfl.com/player/derekmoye/2533335/profile
00-0028613,2530990,Phillip Tanner,,http://www.nfl.com/player/philliptanner/2530990/profile
00-0025439,2495660,Brian Leonard,,http://www.nfl.com/player/brianleonard/2495660/profile
00-0031285,2543583,Devonta Freeman,RB,http://www.nfl.com/player/devontafreeman/2543583/profile
00-0027925,2508101,James Develin,FB,http://www.nfl.com/player/jamesdevelin/2508101/profile
00-0030822,2550356,Marcel Jensen,TE,http://www.nfl.com/player/marceljensen/2550356/profile
00-0028116,2495331,Aldrick Robinson,WR,http://www.nfl.com/player/aldrickrobinson/2495331/profile
00-0030370,2541991,Greg Jenkins,WR,http://www.nfl.com/player/gregjenkins/2541991/profile
00-0030448,2539296,Kawann Short,DT,http://www.nfl.com/player/kawannshort/2539296/profile
00-0030559,2540153,Matt Elam,SS,http://www.nfl.com/player/mattelam/2540153/profile
00-0024318,2506916,Brad Smith,,http://www.nfl.com/player/bradsmith/2506916/profile
00-0030513,2541161,Latavius Murray,RB,http://www.nfl.com/player/lataviusmurray/2541161/profile
00-0028581,2530763,Patrick DiMarco,FB,http://www.nfl.com/player/patrickdimarco/2530763/profile
00-0030443,2540203,Levine Toilolo,TE,http://www.nfl.com/player/levinetoilolo/2540203/profile
00-0030441,2539933,Kyle Long,OT,http://www.nfl.com/player/kylelong/2539933/profile
00-0026988,79619,Knowshon Moreno,,http://www.nfl.com/player/knowshonmoreno/79619/profile
00-0026989,71423,Brian Orakpo,OLB,http://www.nfl.com/player/brianorakpo/71423/profile
00-0030522,2539341,Montee Ball,RB,http://www.nfl.com/player/monteeball/2539341/profile
00-0030833,2550472,Josh Allen,C,http://www.nfl.com/player/joshallen/2550472/profile
00-0028113,2499254,Byron Stingily,T,http://www.nfl.com/player/byronstingily/2499254/profile
00-0028129,2495298,Jason Kelce,C,http://www.nfl.com/player/jasonkelce/2495298/profile
00-0029694,2532834,Michael Egnew,TE,http://www.nfl.com/player/michaelegnew/2532834/profile
00-0029697,2532838,Coby Fleener,TE,http://www.nfl.com/player/cobyfleener/2532838/profile
00-0026635,89774,Ashlee Palmer,LB,http://www.nfl.com/player/ashleepalmer/89774/profile
00-0026986,71269,Michael Crabtree,WR,http://www.nfl.com/player/michaelcrabtree/71269/profile
00-0022750,2505949,Dwan Edwards,DT,http://www.nfl.com/player/dwanedwards/2505949/profile
00-0025503,2507200,Zak DeOssie,LS,http://www.nfl.com/player/zakdeossie/2507200/profile
00-0024110,2506821,Steve Weatherford,P,http://www.nfl.com/player/steveweatherford/2506821/profile
00-0028445,2530794,Ron Parker,SS,http://www.nfl.com/player/ronparker/2530794/profile
00-0025509,2495606,Doug Free,T,http://www.nfl.com/player/dougfree/2495606/profile
00-0020260,2504538,Roberto Garza,,http://www.nfl.com/player/robertogarza/2504538/profile
00-0028118,2495240,Tyrod Taylor,QB,http://www.nfl.com/player/tyrodtaylor/2495240/profile
00-0030089,2541199,Luke Willson,TE,http://www.nfl.com/player/lukewillson/2541199/profile
00-0028050,2495223,Greg Salas,WR,http://www.nfl.com/player/gregsalas/2495223/profile
00-0027736,494277,Kendrick Lewis,FS,http://www.nfl.com/player/kendricklewis/494277/profile
00-0029137,2533039,Alshon Jeffery,WR,http://www.nfl.com/player/alshonjeffery/2533039/profile
00-0030082,2539944,Montori Hughes,DT,http://www.nfl.com/player/montorihughes/2539944/profile
00-0030127,2541202,Marcus Cooper,CB,http://www.nfl.com/player/marcuscooper/2541202/profile
00-0021977,2505492,Osi Umenyiora,,http://www.nfl.com/player/osiumenyiora/2505492/profile
00-0027860,496733,Joe Haden,CB,http://www.nfl.com/player/joehaden/496733/profile
00-0027861,497204,C.J. Spiller,RB,http://www.nfl.com/player/c.j.spiller/497204/profile
00-0030472,2540160,Jordan Reed,TE,http://www.nfl.com/player/jordanreed/2540160/profile
00-0024339,2506926,Barry Cofield,,http://www.nfl.com/player/barrycofield/2506926/profile
00-0027966,2495466,Mark Ingram,RB,http://www.nfl.com/player/markingram/2495466/profile
00-0027866,2508080,Earl Thomas,FS,http://www.nfl.com/player/earlthomas/2508080/profile
00-0027867,496843,Jason Pierre-Paul,DE,http://www.nfl.com/player/jasonpierrepaul/496843/profile
00-0027868,496828,Derrick Morgan,OLB,http://www.nfl.com/player/derrickmorgan/496828/profile
00-0027902,497278,Dez Bryant,WR,http://www.nfl.com/player/dezbryant/497278/profile
00-0024330,2495809,Will Blackmon,DB,http://www.nfl.com/player/willblackmon/2495809/profile
00-0027905,2527672,Will Tukuafu,FB,http://www.nfl.com/player/willtukuafu/2527672/profile
00-0024332,2495967,Leon Washington,,http://www.nfl.com/player/leonwashington/2495967/profile
00-0031373,2543572,Martavis Bryant,WR,http://www.nfl.com/player/martavisbryant/2543572/profile
00-0031372,2543505,Bradley Roby,CB,http://www.nfl.com/player/bradleyroby/2543505/profile
00-0026182,1990,Eddie Royal,WR,http://www.nfl.com/player/eddieroyal/1990/profile
00-0031279,2543758,Jake Matthews,T,http://www.nfl.com/player/jakematthews/2543758/profile
00-0026184,234,Matt Forte,RB,http://www.nfl.com/player/mattforte/234/profile
00-0031376,2543715,Jerick McKinnon,RB,http://www.nfl.com/player/jerickmckinnon/2543715/profile
00-0026186,318,Jerome Simpson,WR,http://www.nfl.com/player/jeromesimpson/318/profile
00-0026901,2507763,Mike Wallace,WR,http://www.nfl.com/player/mikewallace/2507763/profile
00-0026188,216,Fred Davis,,http://www.nfl.com/player/freddavis/216/profile
00-0031273,2550656,Cameron Brate,TE,http://www.nfl.com/player/cameronbrate/2550656/profile
00-0031277,2550658,Branden Oliver,RB,http://www.nfl.com/player/brandenoliver/2550658/profile
00-0022927,2506112,Karlos Dansby,MLB,http://www.nfl.com/player/karlosdansby/2506112/profile
00-0030471,2539233,Shawn Williams,SS,http://www.nfl.com/player/shawnwilliams/2539233/profile
00-0029183,2535604,Danny Noble,,http://www.nfl.com/player/dannynoble/2535604/profile
00-0031042,2543481,Jace Amaro,TE,http://www.nfl.com/player/jaceamaro/2543481/profile
00-0030274,2541905,Myles White,WR,http://www.nfl.com/player/myleswhite/2541905/profile
00-0022924,2506109,Ben Roethlisberger,QB,http://www.nfl.com/player/benroethlisberger/2506109/profile
00-0029187,2534827,Don Barclay,T,http://www.nfl.com/player/donbarclay/2534827/profile
00-0022811,2506004,Jerricho Cotchery,WR,http://www.nfl.com/player/jerrichocotchery/2506004/profile
00-0028876,2535667,Collin Mooney,RB,http://www.nfl.com/player/collinmooney/2535667/profile
00-0024257,2495892,Danieal Manning,,http://www.nfl.com/player/daniealmanning/2495892/profile
00-0029626,2532926,Isaiah Pead,RB,http://www.nfl.com/player/isaiahpead/2532926/profile
00-0030593,2539194,Chance Warmack,G,http://www.nfl.com/player/chancewarmack/2539194/profile
00-0026201,1062,Martellus Bennett,TE,http://www.nfl.com/player/martellusbennett/1062/profile
00-0027416,494259,Barry Church,SS,http://www.nfl.com/player/barrychurch/494259/profile
00-0029658,2532972,Corey White,DB,http://www.nfl.com/player/coreywhite/2532972/profile
00-0026162,931,Felix Jones,,http://www.nfl.com/player/felixjones/931/profile
00-0026163,939,Rashard Mendenhall,,http://www.nfl.com/player/rashardmendenhall/939/profile
00-0026166,808,Duane Brown,T,http://www.nfl.com/player/duanebrown/808/profile
00-0026167,208,Antoine Cason,,http://www.nfl.com/player/antoinecason/208/profile
00-0026164,262,Chris Johnson,RB,http://www.nfl.com/player/chrisjohnson/262/profile
00-0028049,2495284,Clyde Gates,WR,http://www.nfl.com/player/clydegates/2495284/profile
00-0027854,497095,Sam Bradford,QB,http://www.nfl.com/player/sambradford/497095/profile
00-0020494,2504743,Santana Moss,,http://www.nfl.com/player/santanamoss/2504743/profile
00-0026898,79858,Mark Sanchez,QB,http://www.nfl.com/player/marksanchez/79858/profile
00-0026899,79563,Shonn Greene,,http://www.nfl.com/player/shonngreene/79563/profile
00-0029293,2532884,Marvin Jones,WR,http://www.nfl.com/player/marvinjones/2532884/profile
00-0024389,2495966,Delanie Walker,TE,http://www.nfl.com/player/delaniewalker/2495966/profile
00-0028434,2530747,Doug Baldwin,WR,http://www.nfl.com/player/dougbaldwin/2530747/profile
00-0030154,2541828,Frankie Hammond,WR,http://www.nfl.com/player/frankiehammond/2541828/profile
00-0030155,2541187,Demetrius Harris,TE,http://www.nfl.com/player/demetriusharris/2541187/profile
00-0027944,2495454,Julio Jones,WR,http://www.nfl.com/player/juliojones/2495454/profile
00-0030049,2539202,Chris Gragg,TE,http://www.nfl.com/player/chrisgragg/2539202/profile
00-0021570,2505310,Kassim Osgood,,http://www.nfl.com/player/kassimosgood/2505310/profile
00-0029984,2539640,Ryan Allen,P,http://www.nfl.com/player/ryanallen/2539640/profile
00-0028202,2495461,Shaun Draughn,RB,http://www.nfl.com/player/shaundraughn/2495461/profile
00-0021246,2505116,Larry Foote,,http://www.nfl.com/player/larryfoote/2505116/profile
00-0027155,71345,Rashad Jennings,RB,http://www.nfl.com/player/rashadjennings/71345/profile
00-0030085,2540202,Kenny Stills,WR,http://www.nfl.com/player/kennystills/2540202/profile
00-0027092,81282,Austin Collie,,http://www.nfl.com/player/austincollie/81282/profile
00-0029297,2532939,Trenton Robinson,SS,http://www.nfl.com/player/trentonrobinson/2532939/profile
00-0026292,1720,Letroy Guion,NT,http://www.nfl.com/player/letroyguion/1720/profile
00-0011626,2502195,Brian Moorman,,http://www.nfl.com/player/brianmoorman/2502195/profile
00-0022922,2506107,Kellen Winslow,,http://www.nfl.com/player/kellenwinslow/2506107/profile
00-0022923,2506108,DeAngelo Hall,CB,http://www.nfl.com/player/deangelohall/2506108/profile
00-0022921,2506106,Larry Fitzgerald,WR,http://www.nfl.com/player/larryfitzgerald/2506106/profile
00-0026298,2507486,Kellen Davis,TE,http://www.nfl.com/player/kellendavis/2507486/profile
00-0021998,2505510,Cory Redding,DE,http://www.nfl.com/player/coryredding/2505510/profile
00-0027581,497260,Seyi Ajirotutu,WR,http://www.nfl.com/player/seyiajirotutu/497260/profile
00-0021999,2505511,Nate Burleson,,http://www.nfl.com/player/nateburleson/2505511/profile
00-0028021,2495179,Jerrel Jernigan,,http://www.nfl.com/player/jerreljernigan/2495179/profile
00-0028020,2508115,Vincent Brown,WR,http://www.nfl.com/player/vincentbrown/2508115/profile
00-0024588,2507043,Marquice Cole,,http://www.nfl.com/player/marquicecole/2507043/profile
00-0031019,2543631,Corey Linsley,C,http://www.nfl.com/player/coreylinsley/2543631/profile
00-0027244,2507842,Jeromy Miles,DB,http://www.nfl.com/player/jeromymiles/2507842/profile
00-0027245,2507843,Vincent Rey,OLB,http://www.nfl.com/player/vincentrey/2507843/profile
00-0028841,163982,Will Johnson,FB,http://www.nfl.com/player/willjohnson/163982/profile
00-0022161,2505660,Terrell Suggs,OLB,http://www.nfl.com/player/terrellsuggs/2505660/profile
00-0021940,2505459,Josh Brown,K,http://www.nfl.com/player/joshbrown/2505459/profile
00-0019714,2504319,Shane Lechler,P,http://www.nfl.com/player/shanelechler/2504319/profile
00-0031191,2550150,Luke Bowanko,C,http://www.nfl.com/player/lukebowanko/2550150/profile
00-0022539,2505830,Tommy Kelly,,http://www.nfl.com/player/tommykelly/2505830/profile
00-0031282,2550135,Justin Britt,OG,http://www.nfl.com/player/justinbritt/2550135/profile
00-0029548,2532802,LaVon Brazill,,http://www.nfl.com/player/lavonbrazill/2532802/profile
00-0029159,2532887,Jermaine Kearse,WR,http://www.nfl.com/player/jermainekearse/2532887/profile
00-0022531,2505827,Jason Peters,T,http://www.nfl.com/player/jasonpeters/2505827/profile
00-0025402,2495762,Lawrence Timmons,ILB,http://www.nfl.com/player/lawrencetimmons/2495762/profile
00-0031431,2543475,Marqise Lee,WR,http://www.nfl.com/player/marqiselee/2543475/profile
00-0023173,2506220,John Denney,LS,http://www.nfl.com/player/johndenney/2506220/profile
00-0030705,2550263,Juwan Thompson,RB,http://www.nfl.com/player/juwanthompson/2550263/profile
00-0023177,2506223,Jon Condo,LS,http://www.nfl.com/player/joncondo/2506223/profile
00-0029529,2532946,Coty Sensabaugh,CB,http://www.nfl.com/player/cotysensabaugh/2532946/profile
00-0027647,494287,Devin McCourty,FS,http://www.nfl.com/player/devinmccourty/494287/profile
00-0027762,496739,Reshad Jones,SS,http://www.nfl.com/player/reshadjones/496739/profile
00-0027888,497176,Toby Gerhart,RB,http://www.nfl.com/player/tobygerhart/497176/profile
00-0027889,496887,Jason Worilds,,http://www.nfl.com/player/jasonworilds/496887/profile
00-0028443,2530790,Mike Morgan,OLB,http://www.nfl.com/player/mikemorgan/2530790/profile
00-0028442,2495306,Ricardo Lockette,WR,http://www.nfl.com/player/ricardolockette/2495306/profile
00-0028441,2495297,Jeron Johnson,DB,http://www.nfl.com/player/jeronjohnson/2495297/profile
00-0028339,2530474,Mario Addison,DE,http://www.nfl.com/player/marioaddison/2530474/profile
00-0027969,2508109,Cameron Heyward,DE,http://www.nfl.com/player/cameronheyward/2508109/profile
00-0027881,496796,Jerry Hughes,DE,http://www.nfl.com/player/jerryhughes/496796/profile
00-0027886,496959,Daryl Washington,,http://www.nfl.com/player/darylwashington/496959/profile
00-0031366,2543769,Deone Bucannon,SS,http://www.nfl.com/player/deonebucannon/2543769/profile
00-0027743,494289,Sherrick McManis,CB,http://www.nfl.com/player/sherrickmcmanis/494289/profile
00-0010346,2501863,Peyton Manning,QB,http://www.nfl.com/player/peytonmanning/2501863/profile
00-0028159,2495227,Da'Rel Scott,,http://www.nfl.com/player/da'relscott/2495227/profile
00-0029606,2532948,Harrison Smith,FS,http://www.nfl.com/player/harrisonsmith/2532948/profile
00-0027972,2508110,Aaron Williams,SS,http://www.nfl.com/player/aaronwilliams/2508110/profile
00-0031367,2543733,Gabe Jackson,G,http://www.nfl.com/player/gabejackson/2543733/profile
00-0029311,2532862,Junior Hemingway,WR,http://www.nfl.com/player/juniorhemingway/2532862/profile
00-0028650,2495302,Joe Young,,http://www.nfl.com/player/joeyoung/2495302/profile
00-0028651,2530977,Mike McNeill,,http://www.nfl.com/player/mikemcneill/2530977/profile
00-0027011,79850,James Laurinaitis,MLB,http://www.nfl.com/player/jameslaurinaitis/79850/profile
00-0027010,71251,Patrick Chung,SS,http://www.nfl.com/player/patrickchung/71251/profile
00-0031187,2543777,Robert Herron,WR,http://www.nfl.com/player/robertherron/2543777/profile
00-0026282,2507484,Zack Bowman,DB,http://www.nfl.com/player/zackbowman/2507484/profile
00-0029604,2532820,Kirk Cousins,QB,http://www.nfl.com/player/kirkcousins/2532820/profile
00-0027017,79897,Darius Butler,CB,http://www.nfl.com/player/dariusbutler/79897/profile
00-0028156,2508137,Ryan Taylor,TE,http://www.nfl.com/player/ryantaylor/2508137/profile
00-0031123,2550596,Darrin Reaves,RB,http://www.nfl.com/player/darrinreaves/2550596/profile
00-0025826,836,Tyler Polumbus,T,http://www.nfl.com/player/tylerpolumbus/836/profile
00-0024297,2495843,Derek Hagan,,http://www.nfl.com/player/derekhagan/2495843/profile
00-0022073,2505576,Kevin Williams,DT,http://www.nfl.com/player/kevinwilliams/2505576/profile
00-0030565,2539335,Geno Smith,QB,http://www.nfl.com/player/genosmith/2539335/profile
00-0030564,2540165,DeAndre Hopkins,WR,http://www.nfl.com/player/deandrehopkins/2540165/profile
00-0021146,2505016,Dwight Freeney,,http://www.nfl.com/player/dwightfreeney/2505016/profile
00-0021140,2505010,Julius Peppers,OLB,http://www.nfl.com/player/juliuspeppers/2505010/profile
00-0030563,2540141,Bjoern Werner,OLB,http://www.nfl.com/player/bjoernwerner/2540141/profile
00-0030562,2539334,Desmond Trufant,CB,http://www.nfl.com/player/desmondtrufant/2539334/profile
00-0026944,80668,Captain Munnerlyn,CB,http://www.nfl.com/player/captainmunnerlyn/80668/profile
00-0029791,2541534,Ronnie Wingo,,http://www.nfl.com/player/ronniewingo/2541534/profile
00-0026946,2507768,Brad Jones,LB,http://www.nfl.com/player/bradjones/2507768/profile
00-0029793,2539645,Brandon Williams,TE,http://www.nfl.com/player/brandonwilliams/2539645/profile
00-0029794,2541539,Daren Bates,LB,http://www.nfl.com/player/darenbates/2541539/profile
00-0029795,2541544,Benny Cunningham,RB,http://www.nfl.com/player/bennycunningham/2541544/profile
00-0029552,2534237,Jeremy Ebert,,http://www.nfl.com/player/jeremyebert/2534237/profile
00-0029413,2532883,Ben Jones,C,http://www.nfl.com/player/benjones/2532883/profile
00-0022581,2505846,Cullen Loeffler,LS,http://www.nfl.com/player/cullenloeffler/2505846/profile
00-0027232,2507834,Sergio Brown,FS,http://www.nfl.com/player/sergiobrown/2507834/profile
00-0020498,2504747,Reggie Wayne,WR,http://www.nfl.com/player/reggiewayne/2504747/profile
00-0020712,2504844,James Harrison,OLB,http://www.nfl.com/player/jamesharrison/2504844/profile
00-0029415,2532900,Keshawn Martin,WR,http://www.nfl.com/player/keshawnmartin/2532900/profile
00-0023443,2506347,Antrel Rolle,SS,http://www.nfl.com/player/antrelrolle/2506347/profile
00-0029000,2535698,Cole Beasley,WR,http://www.nfl.com/player/colebeasley/2535698/profile
00-0027083,79545,David Bruton,SS,http://www.nfl.com/player/davidbruton/79545/profile
00-0027080,80644,Mike Goodson,,http://www.nfl.com/player/mikegoodson/80644/profile
00-0027081,71441,Glover Quin,FS,http://www.nfl.com/player/gloverquin/71441/profile
00-0029004,2535708,Lance Dunbar,RB,http://www.nfl.com/player/lancedunbar/2535708/profile
00-0029006,2535716,Saalim Hakim,WR,http://www.nfl.com/player/saalimhakim/2535716/profile
00-0028532,2530720,Joseph Morgan,WR,http://www.nfl.com/player/josephmorgan/2530720/profile
00-0027962,2495184,Cameron Jordan,DE,http://www.nfl.com/player/cameronjordan/2495184/profile
00-0020535,2504777,Justin Smith,,http://www.nfl.com/player/justinsmith/2504777/profile
00-0029673,2532930,DeVier Posey,WR,http://www.nfl.com/player/devierposey/2532930/profile
00-0029672,2533042,Riley Reiff,T,http://www.nfl.com/player/rileyreiff/2533042/profile
00-0029778,2539958,Darius Johnson,,http://www.nfl.com/player/dariusjohnson/2539958/profile
00-0026796,79555,Arian Foster,RB,http://www.nfl.com/player/arianfoster/79555/profile
00-0029677,2532970,Brandon Weeden,QB,http://www.nfl.com/player/brandonweeden/2532970/profile
00-0029892,2540230,Kyle Juszczyk,FB,http://www.nfl.com/player/kylejuszczyk/2540230/profile
00-0029675,2533032,Trent Richardson,RB,http://www.nfl.com/player/trentrichardson/2533032/profile
00-0029959,2540023,Carson Tinker,LS,http://www.nfl.com/player/carsontinker/2540023/profile
00-0023316,2506291,Raymond Ventrone,,http://www.nfl.com/player/raymondventrone/2506291/profile
00-0029770,2541493,Joplo Bartu,ILB,http://www.nfl.com/player/joplobartu/2541493/profile
00-0029955,2541741,LaRoy Reynolds,OLB,http://www.nfl.com/player/laroyreynolds/2541741/profile
00-0026798,71343,Tim Jamison,,http://www.nfl.com/player/timjamison/71343/profile
00-0023310,2506287,Lance Moore,WR,http://www.nfl.com/player/lancemoore/2506287/profile
00-0026321,1336,Nick Hayden,DT,http://www.nfl.com/player/nickhayden/1336/profile
00-0023460,2506364,Jason Campbell,,http://www.nfl.com/player/jasoncampbell/2506364/profile
00-0027946,2495194,Jake Locker,,http://www.nfl.com/player/jakelocker/2495194/profile
00-0023462,2506366,Roddy White,WR,http://www.nfl.com/player/roddywhite/2506366/profile
00-0030207,2540182,Alvin Bailey,G,http://www.nfl.com/player/alvinbailey/2540182/profile
00-0027943,2495504,Patrick Peterson,CB,http://www.nfl.com/player/patrickpeterson/2495504/profile
00-0027942,2495450,A.J. Green,WR,http://www.nfl.com/player/a.j.green/2495450/profile
00-0026498,79860,Matthew Stafford,QB,http://www.nfl.com/player/matthewstafford/79860/profile
00-0027940,2495202,Von Miller,OLB,http://www.nfl.com/player/vonmiller/2495202/profile
00-0023503,2506407,Courtney Roby,,http://www.nfl.com/player/courtneyroby/2506407/profile
00-0023500,2506404,Frank Gore,RB,http://www.nfl.com/player/frankgore/2506404/profile
00-0031333,2543470,Ha Ha Clinton-Dix,FS,http://www.nfl.com/player/hahaclintondix/2543470/profile
00-0031332,2550738,Fitzgerald Toussaint,RB,http://www.nfl.com/player/fitzgeraldtoussaint/2550738/profile
00-0027949,2495488,J.J. Watt,DE,http://www.nfl.com/player/j.j.watt/2495488/profile
00-0027948,2495441,Blaine Gabbert,QB,http://www.nfl.com/player/blainegabbert/2495441/profile
00-0031236,2543498,Brandin Cooks,WR,http://www.nfl.com/player/brandincooks/2543498/profile
00-0031237,2543465,Teddy Bridgewater,QB,http://www.nfl.com/player/teddybridgewater/2543465/profile
00-0031235,2543496,Odell Beckham,WR,http://www.nfl.com/player/odellbeckham/2543496/profile
00-0030414,2540204,Spencer Ware,RB,http://www.nfl.com/player/spencerware/2540204/profile
00-0023918,2506719,Jarrett Bush,,http://www.nfl.com/player/jarrettbush/2506719/profile
00-0027124,2507793,Don Carey,SS,http://www.nfl.com/player/doncarey/2507793/profile
00-0030999,2543690,Marion Grice,RB,http://www.nfl.com/player/mariongrice/2543690/profile
00-0024204,2506871,Fred Jackson,RB,http://www.nfl.com/player/fredjackson/2506871/profile
00-0026069,2507428,Mike Tolbert,FB,http://www.nfl.com/player/miketolbert/2507428/profile
00-0029708,2532977,Kendall Wright,WR,http://www.nfl.com/player/kendallwright/2532977/profile
00-0029255,2532966,Bobby Wagner,MLB,http://www.nfl.com/player/bobbywagner/2532966/profile
00-0029251,2533035,David Wilson,,http://www.nfl.com/player/davidwilson/2533035/profile
00-0029250,2532907,Shea McClellin,ILB,http://www.nfl.com/player/sheamcclellin/2532907/profile
00-0029701,2532956,Ryan Tannehill,QB,http://www.nfl.com/player/ryantannehill/2532956/profile
00-0029441,2536056,Jeremy Stewart,RB,http://www.nfl.com/player/jeremystewart/2536056/profile
00-0030520,2539275,Mike Glennon,QB,http://www.nfl.com/player/mikeglennon/2539275/profile
00-0029215,2532869,George Iloka,SS,http://www.nfl.com/player/georgeiloka/2532869/profile
00-0023176,2506222,Josh Cribbs,,http://www.nfl.com/player/joshcribbs/2506222/profile
00-0025612,2507248,Brandon Fields,P,http://www.nfl.com/player/brandonfields/2507248/profile
00-0021922,2505447,David Diehl,,http://www.nfl.com/player/daviddiehl/2505447/profile
00-0027838,496778,Brandon Deaderick,DE,http://www.nfl.com/player/brandondeaderick/496778/profile
00-0024239,2495872,Johnathan Joseph,CB,http://www.nfl.com/player/johnathanjoseph/2495872/profile
00-0027831,496915,Kavell Conner,ILB,http://www.nfl.com/player/kavellconner/496915/profile
00-0030113,2541147,Charles Johnson,WR,http://www.nfl.com/player/charlesjohnson/2541147/profile
00-0024061,2506789,Tramon Williams,CB,http://www.nfl.com/player/tramonwilliams/2506789/profile
00-0030116,2541390,Kevin Dorsey,,http://www.nfl.com/player/kevindorsey/2541390/profile
00-0030117,2539980,Kerwynn Williams,RB,http://www.nfl.com/player/kerwynnwilliams/2539980/profile
00-0024345,2506928,Domenik Hixon,,http://www.nfl.com/player/domenikhixon/2506928/profile
00-0027422,2507936,Danny McCray,DB,http://www.nfl.com/player/dannymccray/2507936/profile
00-0024341,2495832,Elvis Dumervil,OLB,http://www.nfl.com/player/elvisdumervil/2495832/profile
00-0030294,2540164,Tony Jefferson,SS,http://www.nfl.com/player/tonyjefferson/2540164/profile
00-0027939,2495455,Cam Newton,QB,http://www.nfl.com/player/camnewton/2495455/profile
00-0024348,2506931,Kyle Williams,DT,http://www.nfl.com/player/kylewilliams/2506931/profile
00-0031347,2543762,Keith McGill,CB,http://www.nfl.com/player/keithmcgill/2543762/profile
00-0031344,2543590,Cody Latimer,WR,http://www.nfl.com/player/codylatimer/2543590/profile
00-0031345,2543801,Jimmy Garoppolo,QB,http://www.nfl.com/player/jimmygaroppolo/2543801/profile
00-0025682,2507273,Lyle Sendlein,C,http://www.nfl.com/player/lylesendlein/2507273/profile
00-0022740,2505940,Jared Allen,OLB,http://www.nfl.com/player/jaredallen/2505940/profile
00-0026016,2507408,Ropati Pitoitua,DE,http://www.nfl.com/player/ropatipitoitua/2507408/profile
00-0027346,2507897,Alfonso Smith,,http://www.nfl.com/player/alfonsosmith/2507897/profile
00-0026019,4327,Danny Woodhead,RB,http://www.nfl.com/player/dannywoodhead/4327/profile
00-0031118,2550546,Corey Brown,WR,http://www.nfl.com/player/coreybrown/2550546/profile
00-0030573,2540142,Sheldon Richardson,DE,http://www.nfl.com/player/sheldonrichardson/2540142/profile
00-0026239,1260,Oniel Cousins,,http://www.nfl.com/player/onielcousins/1260/profile
00-0026334,4393,Ryan Mundy,SS,http://www.nfl.com/player/ryanmundy/4393/profile
00-0026232,1330,Cliff Avril,DE,http://www.nfl.com/player/cliffavril/1330/profile
00-0026233,330,Philip Wheeler,LB,http://www.nfl.com/player/philipwheeler/330/profile
00-0026231,1072,Jermichael Finley,,http://www.nfl.com/player/jermichaelfinley/1072/profile
00-0026236,300,Chad Rinehart,,http://www.nfl.com/player/chadrinehart/300/profile
00-0026237,206,Andre Caldwell,WR,http://www.nfl.com/player/andrecaldwell/206/profile
00-0026235,1030,Mario Manningham,,http://www.nfl.com/player/mariomanningham/1030/profile
00-0027883,496820,Koa Misi,OLB,http://www.nfl.com/player/koamisi/496820/profile
00-0028100,2508126,Chris Carter,LB,http://www.nfl.com/player/chriscarter/2508126/profile
00-0028083,2495471,Jacquizz Rodgers,RB,http://www.nfl.com/player/jacquizzrodgers/2495471/profile
00-0025415,2495746,Joe Staley,T,http://www.nfl.com/player/joestaley/2495746/profile
00-0030525,2539336,Tavon Austin,WR,http://www.nfl.com/player/tavonaustin/2539336/profile
00-0027685,497322,Emmanuel Sanders,WR,http://www.nfl.com/player/emmanuelsanders/497322/profile
00-0030068,2539964,Marquise Goodwin,WR,http://www.nfl.com/player/marquisegoodwin/2539964/profile
00-0028081,2508121,Josh Thomas,DB,http://www.nfl.com/player/joshthomas/2508121/profile
00-0027682,496903,Donald Butler,ILB,http://www.nfl.com/player/donaldbutler/496903/profile
00-0027683,497064,J.D. Walton,C,http://www.nfl.com/player/j.d.walton/497064/profile
00-0030064,2539978,Jon Bostic,OLB,http://www.nfl.com/player/jonbostic/2539978/profile
00-0028374,2530722,Kyle Nelson,LS,http://www.nfl.com/player/kylenelson/2530722/profile
00-0027725,497242,Clay Harbor,TE,http://www.nfl.com/player/clayharbor/497242/profile
