1,9/13,Benny Cunningham,RB,STL,SEA,3000,0,5100,0,3,95,28,10.87,9.03,5.8,4.3,6.79,5.29,11.04,9.14,5.83,4.73,8.12,6.77,13.59,11.14,3.5,41.5,19.0,0.0,5.242558,6.684091,7,3,6,1,6,9
1,9/13,Ronnie Hillman,RB,DEN,BAL,3000,0,5400,0,7,161,46,5.48,4.74,10.1,8.6,5.99,5.11,5.4,4.7,6.98,6.23,6.47,5.87,6.06,5.31,-4.5,49.0,26.75,0.0,5.242558,6.90929,4,1,3,2,2,4
1,9/13,Bilal Powell,RB,NYJ,CLE,3000,0,5200,0,13,187,55,4.65,3.91,,,2.31,2.31,4.63,3.83,0.04,0.04,7.05,5.95,4.7,4.05,-2.5,40.0,21.25,0.0,5.242558,6.94631,0,3,10,0,1,12
1,9/13,Andre Williams,RB,NYG,DAL,3000,0,5500,0,26,211,62,4.05,3.28,5.2,5.2,5.4,4.4,3.84,3.39,1.93,1.73,4.94,4.64,5.66,5.21,5.5,51.5,23.0,0.0,5.242558,7.949524,7,2,7,1,7,8
1,9/13,Ty Montgomery,WR,GB,CHI,3000,0,5000,0,29,214,85,4.02,3.3,6.0,5.0,5.3,4.3,4.05,3.35,4.73,3.93,4.33,3.58,5.66,4.76,-6.5,50.0,28.25,0.0,5.242558,6.304296,,,,,,
1,9/13,Jason Avant,WR,KC,HOU,3000,0,4600,0,1,227,93,3.84,3.02,2.3,1.8,2.49,1.89,3.93,3.13,0.4,3.6,1.33,1.03,4.61,3.56,1.0,40.5,19.75,0.0,5.242558,4.529577,3,3,9,1,1,13
1,9/13,Brandon Tate,WR,CIN,OAK,3000,0,4600,0,22,232,95,3.47,2.8,,,,,3.48,2.73,2.97,2.47,0.22,0.17,3.38,2.63,-3.0,44.0,23.5,0.0,5.242558,4.529577,1,3,6,0,1,9
1,9/13,Chris Matthews,WR,SEA,STL,3000,0,4500,0,4,210,84,4.17,3.36,,,,,2.06,1.61,4.1,3.5,2.2,1.7,6.45,5.45,-3.5,41.5,22.5,0.0,5.242558,4.211482,,,,,,
1,9/13,Ryan Grant,WR,WSH,MIA,3000,0,4500,0,9,221,90,3.88,3.11,,,,,1.86,1.46,0.3,2.8,0.49,0.39,0.27,0.22,3.5,43.0,19.75,0.0,5.242558,4.211482,1,0,2,0,1,2
1,9/14,Justin Hardy,WR,ATL,PHI,3000,0,4900,0,5,208,83,4.27,3.47,2.1,1.6,,,2.59,1.99,8.01,6.46,2.6,2.1,0.0,0.0,2.5,54.5,26.0,0.0,5.242558,6.198661,,,,,,
1,9/13,Stedman Bailey,WR,STL,SEA,3000,0,5000,0,3,163,66,5.92,4.93,6.5,5.5,6.41,5.19,4.66,3.76,5.26,4.41,2.5,2.0,6.12,4.87,3.5,41.5,19.0,0.0,5.242558,6.304296,3,4,4,1,2,8
1,9/13,Nate Washington,WR,HOU,KC,3000,0,4500,0,18,195,77,4.41,3.66,,,5.79,4.4,6.6,5.35,8.18,6.88,8.97,7.42,5.98,4.88,-1.0,40.5,20.75,0.0,5.242558,4.211482,7,2,5,0,7,7
1,9/13,Roy Helu,RB,OAK,CIN,3000,0,5600,0,11,229,66,3.3,2.78,6.5,5.5,6.84,5.78,5.67,4.72,7.96,6.61,6.55,5.45,8.46,7.01,3.0,44.0,20.5,0.0,5.242558,8.013239,6,5,2,0,6,7
1,9/13,Denard Robinson,RB,JAC,CAR,3000,0,5800,0,12,157,45,5.66,4.9,8.8,7.3,6.92,5.8,5.81,4.86,8.23,7.13,7.92,6.72,6.69,5.84,3.0,41.0,19.0,0.0,5.242558,7.574026,4,3,6,1,3,9
1,9/13,Duke Johnson,RB,CLE,NYJ,3000,0,5800,0,17,186,54,4.81,4.01,4.0,3.5,,,5.92,5.12,6.81,6.06,10.07,8.72,6.36,5.66,2.5,40.0,18.75,0.0,5.242558,7.574026,,,,,,
1,9/10,Darrius Heyward-Bey,WR,PIT,NE,3000,0,4500,0,8,223,91,5.2,3.72,,,6.0,4.2,5.08,3.83,3.21,2.66,6.12,5.07,3.72,2.82,3.0,48.5,22.75,0.0,5.242558,4.211482,0,0,3,0,0,3
1,9/13,Marlon Brown,WR,BAL,DEN,3000,0,4500,0,6,195,77,4.72,3.81,5.1,4.1,5.76,4.26,5.03,4.08,8.31,6.71,5.0,4.0,4.36,3.41,4.5,49.0,22.25,0.0,5.242558,4.211482,1,4,6,0,1,10
1,9/14,Jarius Wright,WR,MIN,SF,3000,0,5300,0,14,159,64,6.07,5.04,2.2,1.7,5.7,4.7,6.51,5.21,5.1,4.25,4.57,3.57,7.5,6.25,-2.5,41.5,22.0,0.0,5.242558,7.653158,3,8,2,2,2,9
1,9/13,Brandon Coleman,WR,NO,ARI,3000,0,4500,0,10,147,61,7.47,6.03,10.1,8.1,4.85,4.03,9.32,7.52,8.97,7.37,9.47,8.02,9.45,7.7,2.5,47.0,22.25,0.0,5.242558,4.211482,,,,,,
1,9/13,Khiry Robinson,RB,NO,ARI,3000,0,5000,0,10,162,47,6.12,5.02,,,,,6.03,5.08,0.6,4.2,5.1,4.65,8.36,7.21,2.5,47.0,22.25,0.0,5.242558,6.304296,2,3,4,1,3,5
1,9/13,Jeff Janis,WR,GB,CHI,3000,0,4500,0,29,176,71,5.63,4.58,5.5,4.5,7.67,6.02,4.28,3.48,0.9,0.7,0.76,0.61,2.95,2.45,-6.5,50.0,28.25,0.0,5.242558,4.211482,0,0,1,0,0,1
1,9/10,Scott Chandler,TE,NE,PIT,2900,0,5100,0,25,212,33,4.01,3.26,,,4.19,3.25,5.14,4.09,4.77,3.97,5.09,4.19,5.68,4.68,-3.0,48.5,25.75,0.0,6.962264,6.684091,5,4,5,0,6,8
1,9/13,Eric Ebron,TE,DET,SD,2900,0,5000,0,21,178,25,5.78,4.62,7.8,6.3,6.3,4.9,6.04,4.79,6.53,5.23,7.59,6.09,5.48,4.28,2.5,46.0,21.75,0.0,6.962264,6.304296,1,5,4,0,1,9
1,9/13,Jared Cook,TE,STL,SEA,2900,0,5200,0,3,175,24,6.15,4.85,4.7,3.7,8.48,6.78,7.23,5.63,6.13,4.83,7.78,6.28,7.87,6.27,3.5,41.5,19.0,0.0,6.962264,6.94631,4,7,4,2,2,11
1,9/13,Maxx Williams,TE,BAL,DEN,2700,0,4800,0,6,233,39,3.74,2.93,2.4,1.9,4.1,3.1,3.63,2.88,4.18,3.33,3.79,3.04,4.73,3.83,4.5,49.0,22.25,0.0,6.804878,5.273817,,,,,,
1,9/13,Mychal Rivera,TE,OAK,CIN,2700,0,5100,0,11,171,22,6.1,4.88,7.0,5.5,7.76,6.21,6.95,5.55,8.78,6.93,7.68,6.18,7.58,6.23,3.0,44.0,20.5,0.0,6.804878,6.684091,4,5,6,2,2,11
1,9/13,Benjamin Watson,TE,NO,ARI,2600,0,4600,0,10,188,28,6.72,4.92,,,6.32,4.82,6.57,5.07,3.38,2.73,7.01,5.66,6.31,4.91,2.5,47.0,22.25,0.0,6.388889,4.529577,1,2,11,0,3,11
1,9/14,Jacob Tamme,TE,ATL,PHI,2600,0,4900,0,5,226,36,4.58,3.43,2.0,1.5,6.31,4.68,5.74,4.34,5.56,4.36,7.48,5.98,5.48,4.38,2.5,54.5,26.0,0.0,6.388889,6.198661,1,2,7,0,2,8
1,9/13,Dion Sims,TE,MIA,WSH,2500,0,4800,0,31,235,40,3.34,2.72,,,,,3.84,3.09,3.06,2.46,3.51,2.81,4.81,3.81,-3.5,43.0,23.25,0.0,7.041667,5.273817,2,4,5,0,3,8
1,9/13,Daniel Fells,TE,NYG,DAL,2500,0,4500,0,26,225,35,3.47,2.89,1.7,1.2,3.56,2.96,3.71,2.86,2.12,1.77,2.73,2.23,4.65,3.55,5.5,51.5,23.0,0.0,7.041667,4.211482,2,4,4,0,3,7
1,9/13,Jeff Cumberland,TE,NYJ,CLE,2500,0,4900,0,13,182,27,5.93,4.62,4.6,3.6,6.5,5.22,6.19,4.99,6.02,4.62,6.34,5.19,5.83,5.08,-2.5,40.0,21.25,0.0,7.041667,6.198661,3,2,5,0,4,6
1,9/10,Matt Spaeth,TE,PIT,NE,2500,0,4500,0,8,231,38,3.29,2.73,2.1,1.6,,,3.41,2.76,0.1,0.6,0.6,0.45,6.55,5.3,3.0,48.5,22.75,0.0,7.041667,4.211482,1,0,1,0,1,1
1,9/13,Richard Rodgers,TE,GB,CHI,2500,0,4900,0,29,158,19,6.33,5.18,7.5,7.0,4.07,3.57,7.25,6.1,3.67,3.02,6.94,5.74,4.88,3.98,-6.5,50.0,28.25,0.0,7.041667,6.198661,3,2,4,0,2,7
1,9/13,Gary Barnidge,TE,CLE,NYJ,2500,0,4500,0,17,188,28,5.44,4.32,,,5.14,4.04,3.94,3.14,1.29,0.94,1.58,1.23,4.12,3.32,2.5,40.0,18.75,0.0,7.041667,4.211482,0,2,5,0,0,7
1,9/13,Garrett Graham,TE,HOU,KC,2500,0,4800,0,18,152,16,6.97,5.67,4.2,3.2,5.92,4.42,5.55,4.35,6.37,4.97,4.4,3.5,5.62,4.62,-1.0,40.5,20.75,0.0,7.041667,5.273817,2,2,3,0,1,6
1,9/13,Luke Willson,TE,SEA,STL,2500,0,4700,0,4,203,30,4.03,3.42,2.1,1.6,,,4.02,3.42,2.66,2.16,2.1,1.75,5.29,4.49,-3.5,41.5,22.5,0.0,7.041667,5.037592,2,3,6,1,1,9
1,9/13,Gavin Escobar,TE,DAL,NYG,2500,0,4500,0,27,207,32,3.59,3.15,3.0,2.5,3.06,2.5,3.97,3.37,2.77,2.27,3.46,2.96,5.6,4.75,-5.5,51.5,28.5,0.0,7.041667,4.211482,1,2,4,1,0,6
1,9/14,Brent Celek,TE,PHI,ATL,2500,0,4500,0,28,173,23,6.16,4.88,2.6,2.1,4.65,3.57,6.19,4.74,5.83,4.68,5.89,4.79,6.23,5.08,-2.5,54.5,28.5,0.0,7.041667,4.211482,2,4,6,1,1,10
1,9/13,Troy Niklas,TE,ARI,NO,2500,0,5000,0,30,192,29,4.96,3.97,,,,,2.37,1.92,0.5,4.8,1.64,1.39,0.2,0.15,-2.5,47.0,24.75,0.0,7.041667,6.304296,0,0,3,0,0,3
1,9/13,Andrew Quarless,TE,GB,CHI,2500,0,5200,0,29,150,15,6.92,5.67,5.0,4.0,5.63,4.57,4.4,3.5,6.21,5.01,2.89,2.34,4.95,4.05,-6.5,50.0,28.25,0.0,7.041667,6.94631,3,4,7,0,3,11
1,9/13,Clay Harbor,TE,JAC,CAR,2500,0,4500,0,12,213,34,4.5,3.51,,,,,4.55,3.6,3.89,3.09,3.44,2.79,6.79,5.49,3.0,41.0,19.0,0.0,7.041667,4.211482,2,3,2,1,1,5
1,9/13,Crockett Gillmore,TE,BAL,DEN,2500,0,4700,0,6,228,37,3.55,2.87,4.8,3.8,6.58,5.08,6.03,4.88,4.76,3.71,8.18,6.68,7.29,5.89,4.5,49.0,22.25,0.0,7.041667,5.037592,0,2,5,0,0,7
1,9/13,Philly Brown,WR,CAR,JAC,0,0,4500,0,19,197,78,4.31,3.59,12.2,0.0,5.66,4.73,6.88,5.48,8.73,7.18,7.54,6.34,7.59,6.14,-3.0,41.0,22.0,0.0,4.653793,4.211482,4,3,4,0,5,6
1,9/13,James Jones,WR,GB,CHI,0,0,0,0,29,131,56,8.59,6.86,8.4,6.9,2.8,2.3,8.04,6.39,8.58,7.33,8.54,7.19,8.63,6.93,-6.5,50.0,28.25,0.0,4.653793,3.452286,4,6,6,2,5,9
